ID,NAME,ADDRESS,BLOCK
20316820,中村 晃,秋田市八橋本町五丁目91-4,八橋本町五丁目
87921190,岡本 直人,秋田市山王七丁目24-81,山王七丁目
98522828,前田 陽子,秋田市卸町四丁目49-42,卸町四丁目
86919171,藤井 知実,秋田市桜台二丁目32-32,桜台二丁目
9572531,石井 直人,秋田市御所野元町六丁目63-31,御所野元町六丁目
63473060,鈴木 美加子,秋田市東通仲町41-4,東通仲町
59243343,小林 直樹,秋田市新藤田47-17,新藤田
11160657,木村 幹,秋田市南ケ丘二丁目41-99,南ケ丘二丁目
34357811,中村 七夏,秋田市桜四丁目3-69,桜四丁目
44797219,田中 里佳,秋田市寺内蛭根三丁目47-25,寺内蛭根三丁目
66559821,鈴木 京助,秋田市御所野地蔵田一丁目74-42,御所野地蔵田一丁目
634926,長谷川 翼,秋田市手形からみでん88-68,手形からみでん
61920776,林 春香,秋田市泉北一丁目42-25,泉北一丁目
25468895,加藤 晃,秋田市上新城保多野85-46,上新城保多野
96379183,加藤 太郎,秋田市河辺和田86-79,河辺和田
19869404,山本 亮介,秋田市大住三丁目88-95,大住三丁目
20564873,鈴木 春香,秋田市山内68-37,山内
61777227,石川 舞,秋田市雄和芝野新田15-47,雄和芝野新田
69271738,中島 智也,秋田市仁井田目長田二丁目73-62,仁井田目長田二丁目
24228092,青木 陽一,秋田市飯島道東三丁目29-95,飯島道東三丁目
60470135,田中 太一,秋田市将軍野南一丁目39-80,将軍野南一丁目
29415069,小川 直人,秋田市飯島川端二丁目61-96,飯島川端二丁目
56093509,太田 幹,秋田市太平黒沢12-78,太平黒沢
50974406,佐藤 康弘,秋田市新屋南浜町84-93,新屋南浜町
46362033,岡本 明美,秋田市仁井田本町一丁目4-74,仁井田本町一丁目
56925969,石井 美加子,秋田市山王一丁目17-76,山王一丁目
40641989,斉藤 千代,秋田市太平中関54-0,太平中関
85018486,岡田 洋介,秋田市仁井田蕗見町87-59,仁井田蕗見町
94594764,石井 桃子,秋田市大住南二丁目37-69,大住南二丁目
31224118,斎藤 加奈,秋田市桜ガ丘一丁目67-49,桜ガ丘一丁目
9323609,山田 充,秋田市東通仲町82-25,東通仲町
32875885,森 千代,秋田市仁井田栄町36-81,仁井田栄町
11690489,藤井 千代,秋田市飯島西袋一丁目39-81,飯島西袋一丁目
62289580,藤田 直人,秋田市飯島川端二丁目75-68,飯島川端二丁目
82754653,鈴木 直人,秋田市新屋松美ガ丘北町40-34,新屋松美ガ丘北町
81033752,福田 稔,秋田市東通一丁目6-6,東通一丁目
46777651,藤田 桃子,秋田市川尻若葉町60-4,川尻若葉町
28982571,青木 七夏,秋田市泉北三丁目60-42,泉北三丁目
81721007,伊藤 聡太郎,秋田市雄和萱ケ沢74-96,雄和萱ケ沢
84222774,木村 里佳,秋田市下浜名ケ沢76-61,下浜名ケ沢
50618035,佐藤 零,秋田市桜ガ丘二丁目91-21,桜ガ丘二丁目
6963099,渡辺 裕太,秋田市添川11-99,添川
36570739,松本 翼,秋田市卸町一丁目20-62,卸町一丁目
6888548,山田 浩,秋田市中通二丁目34-47,中通二丁目
13248028,吉田 千代,秋田市雄和石田45-77,雄和石田
65058875,石川 篤司,秋田市新屋町31-29,新屋町
42758347,小林 直人,秋田市八橋34-47,八橋
16563118,伊藤 直人,秋田市八橋運動公園19-97,八橋運動公園
59389900,前田 零,秋田市外旭川八柳三丁目42-13,外旭川八柳三丁目
60352641,佐藤 真綾,秋田市雄和女米木31-80,雄和女米木
77058404,田中 智也,秋田市飯島美砂町35-6,飯島美砂町
92980397,斉藤 学,秋田市八橋大道東35-25,八橋大道東
19985945,小川 直子,秋田市八橋イサノ二丁目50-12,八橋イサノ二丁目
60315536,阿部 春香,秋田市新屋大川町72-94,新屋大川町
92549242,山本 和也,秋田市高陽青柳町96-81,高陽青柳町
34639943,木村 加奈,秋田市柳田79-11,柳田
76454557,森 里佳,秋田市下北手梨平4-74,下北手梨平
54041935,山口 舞,秋田市楢山城南新町57-37,楢山城南新町
48345227,佐藤 修平,秋田市仁井田目長田二丁目8-58,仁井田目長田二丁目
47171259,井上 翔太,秋田市大平台一丁目11-30,大平台一丁目
72508112,木村 真綾,秋田市下浜楢田5-52,下浜楢田
73576131,斉藤 治,秋田市河辺松渕55-95,河辺松渕
70044926,近藤 花子,秋田市金足高岡32-40,金足高岡
99256751,福田 健一,秋田市牛島東一丁目77-26,牛島東一丁目
20028066,伊藤 桃子,秋田市仁井田福島二丁目45-84,仁井田福島二丁目
56701307,阿部 裕太,秋田市太平目長崎28-53,太平目長崎
49769634,福田 涼平,秋田市八橋イサノ二丁目94-68,八橋イサノ二丁目
56138979,池田 京助,秋田市桜三丁目5-46,桜三丁目
78864163,木村 知実,秋田市太平中関42-72,太平中関
5490560,遠藤 加奈,秋田市雄和萱ケ沢45-5,雄和萱ケ沢
43401809,山本 裕美子,秋田市土崎港東四丁目19-35,土崎港東四丁目
98825347,森 充,秋田市御所野元町五丁目15-16,御所野元町五丁目
69952476,中村 幹,秋田市仁井田97-89,仁井田
48839792,井上 幹,秋田市川尻若葉町14-5,川尻若葉町
72466716,伊藤 千代,秋田市泉釜ノ町28-1,泉釜ノ町
43415338,山田 和也,秋田市下浜名ケ沢49-30,下浜名ケ沢
82015717,長谷川 陽一,秋田市泉北四丁目46-23,泉北四丁目
76892115,福田 太一,秋田市東通五丁目98-24,東通五丁目
2071000,佐藤 直人,秋田市御野場五丁目1-78,御野場五丁目
7645403,村上 英樹,秋田市山王臨海町9-68,山王臨海町
33548948,山下 明美,秋田市太平山谷74-44,太平山谷
51488209,清水 千代,秋田市豊岩豊巻11-19,豊岩豊巻
87805862,山田 幹,秋田市外旭川八幡田一丁目14-75,外旭川八幡田一丁目
47258590,後藤 花子,秋田市仁井田本町三丁目93-41,仁井田本町三丁目
4013458,佐々木 千代,秋田市新屋南浜町53-60,新屋南浜町
14276199,坂本 陽子,秋田市大平台一丁目83-80,大平台一丁目
5763343,後藤 香織,秋田市御野場新町五丁目42-46,御野場新町五丁目
23704880,前田 晃,秋田市浜田89-65,浜田
23341131,木村 治,秋田市太平黒沢82-63,太平黒沢
85121417,岡本 治,秋田市山王三丁目98-51,山王三丁目
99319180,藤井 翼,秋田市旭川清澄町78-15,旭川清澄町
54374432,斎藤 七夏,秋田市千秋明徳町11-30,千秋明徳町
75369410,中村 英樹,秋田市添川26-72,添川
78120233,佐藤 陽子,秋田市新屋鳥木町78-52,新屋鳥木町
12822832,石川 明美,秋田市八橋三和町92-19,八橋三和町
54543788,清水 明美,秋田市保戸野金砂町30-18,保戸野金砂町
76616043,藤井 明美,秋田市新屋扇町65-7,新屋扇町
4379515,田中 直子,秋田市仁井田本町五丁目86-30,仁井田本町五丁目
44622234,前田 裕美子,秋田市土崎港南一丁目14-37,土崎港南一丁目
56337127,斎藤 裕樹,秋田市雄和種沢64-30,雄和種沢
27933863,加藤 美加子,秋田市御所野地蔵田四丁目63-93,御所野地蔵田四丁目
82907150,遠藤 幹,秋田市仁井田目長田二丁目13-91,仁井田目長田二丁目
72814331,吉田 翼,秋田市下浜楢田33-16,下浜楢田
89095006,近藤 知実,秋田市御所野堤台一丁目16-97,御所野堤台一丁目
59282729,清水 康弘,秋田市雄和芝野新田52-22,雄和芝野新田
24162569,清水 香織,秋田市新屋勝平台91-69,新屋勝平台
39062280,中川 真綾,秋田市桜ガ丘一丁目12-82,桜ガ丘一丁目
24977797,井上 加奈,秋田市太平黒沢22-0,太平黒沢
73088087,山本 加奈,秋田市御所野下堤三丁目37-38,御所野下堤三丁目
12436963,前田 知実,秋田市飯島鼠田二丁目50-46,飯島鼠田二丁目
69844742,遠藤 七夏,秋田市新屋沖田町66-92,新屋沖田町
34982541,佐藤 直子,秋田市手形山北町81-20,手形山北町
78654600,高橋 陽一,秋田市千秋北の丸34-81,千秋北の丸
51556285,伊藤 篤司,秋田市東通五丁目1-32,東通五丁目
46200767,渡辺 英樹,秋田市御所野湯本四丁目31-89,御所野湯本四丁目
55823606,山田 裕太,秋田市泉一ノ坪57-89,泉一ノ坪
99578424,佐々木 花子,秋田市山内58-92,山内
33202574,渡辺 七夏,秋田市雄和繋89-44,雄和繋
31300600,高橋 稔,秋田市御所野元町四丁目40-76,御所野元町四丁目
60830659,藤原 稔,秋田市茨島五丁目65-65,茨島五丁目
75841515,田中 裕美子,秋田市金足小泉87-41,金足小泉
42578717,松田 裕美子,秋田市山内2-66,山内
66628039,鈴木 篤司,秋田市保戸野原の町22-44,保戸野原の町
19028764,清水 美加子,秋田市土崎港中央五丁目26-71,土崎港中央五丁目
98956241,阿部 千代,秋田市新屋栗田町67-29,新屋栗田町
3944380,山本 直子,秋田市雄和平沢11-51,雄和平沢
71073167,佐藤 さゆり,秋田市旭北寺町91-44,旭北寺町
29414783,山田 結衣,秋田市河辺豊成75-56,河辺豊成
81361472,高橋 明美,秋田市仁井田本町五丁目43-32,仁井田本町五丁目
33745882,高橋 加奈,秋田市仁井田目長田一丁目43-86,仁井田目長田一丁目
68069714,太田 くみ子,秋田市山王沼田町93-47,山王沼田町
87459708,加藤 美加子,秋田市御所野下堤一丁目72-38,御所野下堤一丁目
51035856,佐藤 加奈,秋田市泉三嶽根43-64,泉三嶽根
90989550,山田 健一,秋田市御野場一丁目40-87,御野場一丁目
18763504,山田 洋介,秋田市横森五丁目51-53,横森五丁目
82677077,佐藤 真綾,秋田市土崎港南一丁目22-58,土崎港南一丁目
50520678,佐藤 浩,秋田市飯島新町二丁目75-84,飯島新町二丁目
51365849,小林 洋介,秋田市八橋99-38,八橋
61849169,山本 淳,秋田市山王七丁目66-58,山王七丁目
81464813,藤原 さゆり,秋田市仁井田本町一丁目9-93,仁井田本町一丁目
61963348,中川 香織,秋田市山手台二丁目14-42,山手台二丁目
70532331,山田 陽子,秋田市将軍野東二丁目70-4,将軍野東二丁目
3330731,福田 晃,秋田市下北手宝川38-42,下北手宝川
34953434,佐々木 直樹,秋田市山手台三丁目18-87,山手台三丁目
38270119,近藤 翔太,秋田市楢山太田町56-71,楢山太田町
35639149,山田 学,秋田市御所野地蔵田三丁目31-63,御所野地蔵田三丁目
13167073,福田 篤司,秋田市新屋鳥木町3-5,新屋鳥木町
83407138,斎藤 七夏,秋田市土崎港御蔵町84-82,土崎港御蔵町
66346858,橋本 結衣,秋田市新屋表町36-60,新屋表町
94717184,後藤 直子,秋田市土崎港中央二丁目2-46,土崎港中央二丁目
84731946,木村 春香,秋田市牛島南一丁目64-31,牛島南一丁目
57415241,佐々木 陽子,秋田市御所野下堤一丁目38-71,御所野下堤一丁目
33014512,鈴木 直人,秋田市土崎港西一丁目30-71,土崎港西一丁目
15328372,山口 学,秋田市飯島西袋三丁目44-4,飯島西袋三丁目
71155282,山口 篤司,秋田市土崎港相染町20-1,土崎港相染町
72382912,鈴木 零,秋田市雄和向野53-62,雄和向野
96210811,佐々木 稔,秋田市新屋鳥木町94-12,新屋鳥木町
82350211,木村 修平,秋田市八橋田五郎二丁目70-66,八橋田五郎二丁目
23246305,阿部 翔太,秋田市泉中央二丁目26-9,泉中央二丁目
38544356,鈴木 幹,秋田市大町六丁目54-19,大町六丁目
68730073,藤井 浩,秋田市飯島川端一丁目23-8,飯島川端一丁目
9023625,小林 里佳,秋田市仁井田本町一丁目53-85,仁井田本町一丁目
47206943,太田 美加子,秋田市川尻新川町24-80,川尻新川町
41735198,池田 明美,秋田市仁井田蕗見町47-3,仁井田蕗見町
63592059,吉田 明美,秋田市茨島三丁目81-58,茨島三丁目
38411959,吉田 香織,秋田市泉東町8-4,泉東町
62037168,後藤 さゆり,秋田市広面43-18,広面
43075882,鈴木 裕美子,秋田市雄和下黒瀬29-24,雄和下黒瀬
74946697,小林 直子,秋田市横森三丁目7-65,横森三丁目
16362584,佐藤 裕太,秋田市楢山川口境35-17,楢山川口境
94318612,松本 直人,秋田市桜ガ丘四丁目77-50,桜ガ丘四丁目
94976775,斎藤 裕樹,秋田市太平山谷37-13,太平山谷
74848182,小林 陽子,秋田市飯島長野上町61-37,飯島長野上町
67932484,石川 学,秋田市雄和妙法61-41,雄和妙法
3439709,林 裕樹,秋田市泉東町45-24,泉東町
99090850,坂本 桃子,秋田市飯島松根東町0-49,飯島松根東町
93055861,後藤 聡太郎,秋田市桜一丁目65-9,桜一丁目
2906364,藤田 幹,秋田市茨島三丁目11-14,茨島三丁目
18112235,藤田 春香,秋田市楢山石塚町51-43,楢山石塚町
97288260,森 浩,秋田市将軍野南三丁目31-1,将軍野南三丁目
4255080,阿部 里佳,秋田市上北手古野39-56,上北手古野
19982021,佐々木 淳,秋田市御所野地蔵田二丁目29-44,御所野地蔵田二丁目
41528271,佐藤 知実,秋田市千秋城下町75-47,千秋城下町
97664987,佐々木 里佳,秋田市東通観音前31-74,東通観音前
78477327,佐藤 桃子,秋田市楢山愛宕下11-26,楢山愛宕下
55572424,中村 直樹,秋田市保戸野桜町24-12,保戸野桜町
66456523,藤田 零,秋田市仁井田二ツ屋二丁目30-77,仁井田二ツ屋二丁目
75332549,山崎 浩,秋田市八橋本町一丁目46-80,八橋本町一丁目
60633720,山口 真綾,秋田市八橋田五郎一丁目66-11,八橋田五郎一丁目
67894833,佐藤 陽一,秋田市蛇野56-56,蛇野
20355467,山本 零,秋田市桜ガ丘五丁目26-26,桜ガ丘五丁目
37781001,石井 里佳,秋田市八橋本町一丁目11-26,八橋本町一丁目
38377778,佐藤 裕美子,秋田市御所野湯本五丁目66-88,御所野湯本五丁目
58707347,小林 充,秋田市将軍野東二丁目43-10,将軍野東二丁目
91778149,中村 篤司,秋田市南ケ丘三丁目54-94,南ケ丘三丁目
30835659,佐藤 学,秋田市仁井田福島一丁目26-37,仁井田福島一丁目
45101199,斎藤 太郎,秋田市土崎港北七丁目34-57,土崎港北七丁目
92541575,佐藤 篤司,秋田市東通観音前36-39,東通観音前
43457882,鈴木 花子,秋田市新屋町61-16,新屋町
13229549,藤田 さゆり,秋田市外旭川79-89,外旭川
93723846,山崎 裕美子,秋田市新屋元町44-25,新屋元町
81458762,田中 英樹,秋田市大平台三丁目58-94,大平台三丁目
20880942,鈴木 零,秋田市土崎港穀保町91-36,土崎港穀保町
12456622,後藤 千代,秋田市下北手通沢66-67,下北手通沢
33395227,高橋 太郎,秋田市保戸野千代田町44-86,保戸野千代田町
71124382,伊藤 舞,秋田市御所野湯本六丁目78-5,御所野湯本六丁目
1439552,高橋 治,秋田市御所野湯本四丁目38-13,御所野湯本四丁目
55988210,佐藤 里佳,秋田市保戸野千代田町18-20,保戸野千代田町
12842061,伊藤 裕樹,秋田市寺内油田三丁目96-23,寺内油田三丁目
27115638,山田 幹,秋田市濁川52-66,濁川
832865,高橋 明美,秋田市将軍野東四丁目47-5,将軍野東四丁目
17883594,三浦 翼,秋田市土崎港相染町52-74,土崎港相染町
7978876,小林 充,秋田市雄和田草川87-48,雄和田草川
43893995,松本 知実,秋田市手形山東町84-41,手形山東町
51871106,高橋 千代,秋田市雄和平尾鳥32-88,雄和平尾鳥
75020298,小林 真綾,秋田市大町五丁目80-84,大町五丁目
94210375,高橋 美加子,秋田市向浜二丁目94-3,向浜二丁目
63233742,松本 香織,秋田市中通一丁目99-45,中通一丁目
7295453,山田 充,秋田市御所野堤台二丁目39-76,御所野堤台二丁目
77184815,林 香織,秋田市雄和芝野新田57-35,雄和芝野新田
54410938,吉田 篤司,秋田市下新城青崎18-89,下新城青崎
37118483,山口 春香,秋田市土崎港下浜町39-65,土崎港下浜町
17128709,渡辺 充,秋田市新屋朝日町51-17,新屋朝日町
9860687,西村 真綾,秋田市仁井田福島一丁目83-82,仁井田福島一丁目
15067128,小川 結衣,秋田市新屋松美ガ丘東町91-79,新屋松美ガ丘東町
3077427,太田 美加子,秋田市太平黒沢13-53,太平黒沢
77037267,小川 くみ子,秋田市保戸野千代田町50-80,保戸野千代田町
35492735,高橋 里佳,秋田市八橋イサノ二丁目72-83,八橋イサノ二丁目
81283441,西村 康弘,秋田市河辺高岡23-15,河辺高岡
8665623,佐藤 くみ子,秋田市河辺赤平88-33,河辺赤平
63557718,福田 明美,秋田市浜田98-18,浜田
37487858,鈴木 篤司,秋田市下浜羽川98-28,下浜羽川
5118008,鈴木 あすか,秋田市金足鳰崎48-65,金足鳰崎
54567480,佐藤 結衣,秋田市新屋豊町31-49,新屋豊町
4667071,森 桃子,秋田市保戸野金砂町63-40,保戸野金砂町
9201225,松田 英樹,秋田市桜ガ丘三丁目82-58,桜ガ丘三丁目
2841030,池田 七夏,秋田市保戸野原の町67-53,保戸野原の町
4307753,田中 亮介,秋田市山王三丁目40-40,山王三丁目
38024342,清水 稔,秋田市雄和神ケ村22-57,雄和神ケ村
51706213,山崎 幹,秋田市仁井田本町五丁目78-82,仁井田本町五丁目
98496063,伊藤 充,秋田市金足吉田73-46,金足吉田
3271661,中村 舞,秋田市南通築地0-67,南通築地
33316546,高橋 充,秋田市八橋南二丁目39-5,八橋南二丁目
42664090,高橋 香織,秋田市港北松野町57-7,港北松野町
38548512,太田 淳,秋田市東通七丁目64-38,東通七丁目
55230371,清水 修平,秋田市新屋渋谷町23-30,新屋渋谷町
731202,木村 香織,秋田市旭北栄町66-99,旭北栄町
10902370,前田 七夏,秋田市牛島西三丁目0-4,牛島西三丁目
12504075,鈴木 陽一,秋田市桜ガ丘二丁目77-4,桜ガ丘二丁目
84643701,佐々木 結衣,秋田市南通みその町24-73,南通みその町
79009416,鈴木 陽一,秋田市広面9-36,広面
78878233,森 篤司,秋田市寺内焼山60-62,寺内焼山
91210240,伊藤 和也,秋田市御野場五丁目53-46,御野場五丁目
56508028,鈴木 亮介,秋田市寺内児桜三丁目96-76,寺内児桜三丁目
29360109,加藤 淳,秋田市仁井田新田二丁目75-73,仁井田新田二丁目
26266185,清水 花子,秋田市千秋中島町66-85,千秋中島町
88267586,吉田 くみ子,秋田市将軍野向山5-4,将軍野向山
89681560,木村 美加子,秋田市外旭川八柳三丁目11-39,外旭川八柳三丁目
60206048,斎藤 桃子,秋田市新屋栗田町62-62,新屋栗田町
77678542,清水 学,秋田市寺内児桜三丁目23-91,寺内児桜三丁目
36451723,松本 香織,秋田市新屋田尻沢中町58-15,新屋田尻沢中町
40300878,井上 加奈,秋田市牛島西三丁目2-76,牛島西三丁目
52628358,鈴木 花子,秋田市大町五丁目25-71,大町五丁目
80559294,鈴木 あすか,秋田市南通みその町27-78,南通みその町
19868933,鈴木 結衣,秋田市将軍野南三丁目17-64,将軍野南三丁目
9039716,西村 零,秋田市川尻御休町42-69,川尻御休町
98631235,加藤 結衣,秋田市保戸野通町5-9,保戸野通町
5127598,小林 直樹,秋田市仁井田新田三丁目2-13,仁井田新田三丁目
26338267,林 翔太,秋田市楢山大元町68-28,楢山大元町
42033474,坂本 亮介,秋田市御野場新町五丁目86-33,御野場新町五丁目
85604889,加藤 太郎,秋田市大住四丁目73-83,大住四丁目
19552733,伊藤 稔,秋田市仁井田蕗見町8-81,仁井田蕗見町
74965041,渡辺 拓真,秋田市新屋日吉町89-8,新屋日吉町
73458876,岡田 花子,秋田市上北手大山田29-72,上北手大山田
97961096,清水 七夏,秋田市八橋南一丁目33-72,八橋南一丁目
3361232,中村 裕美子,秋田市飯島松根東町68-42,飯島松根東町
78603384,佐藤 美加子,秋田市土崎港北一丁目56-93,土崎港北一丁目
69679750,渡辺 淳,秋田市土崎港中央一丁目88-65,土崎港中央一丁目
71345376,中川 裕美子,秋田市将軍野青山町64-71,将軍野青山町
88005044,田中 修平,秋田市川元小川町36-81,川元小川町
81791135,池田 治,秋田市河辺諸井76-88,河辺諸井
65648320,鈴木 陽一,秋田市柳田8-87,柳田
14678328,中村 零,秋田市土崎港中央三丁目88-1,土崎港中央三丁目
37790069,加藤 太一,秋田市泉中央一丁目51-99,泉中央一丁目
36168442,三浦 洋介,秋田市八橋大畑一丁目92-13,八橋大畑一丁目
59126761,加藤 淳,秋田市泉一ノ坪98-81,泉一ノ坪
94645074,佐藤 翼,秋田市山王六丁目73-72,山王六丁目
25425434,藤田 舞,秋田市御所野湯本二丁目24-14,御所野湯本二丁目
12435484,中村 結衣,秋田市仁井田本町三丁目15-74,仁井田本町三丁目
24831558,佐々木 美加子,秋田市河辺神内83-44,河辺神内
96637180,三浦 裕樹,秋田市御所野元町二丁目43-69,御所野元町二丁目
40528722,西村 英樹,秋田市四ツ小屋30-96,四ツ小屋
51643500,佐々木 明美,秋田市河辺岩見81-41,河辺岩見
74064180,石井 翼,秋田市土崎港中央一丁目35-49,土崎港中央一丁目
94296334,鈴木 さゆり,秋田市川元小川町37-52,川元小川町
77048520,山口 舞,秋田市御野場一丁目60-80,御野場一丁目
30685622,西村 浩,秋田市外旭川八柳二丁目33-64,外旭川八柳二丁目
66245287,井上 明美,秋田市土崎港南二丁目25-2,土崎港南二丁目
66811534,井上 和也,秋田市飯島道東二丁目88-52,飯島道東二丁目
10596417,清水 智也,秋田市河辺大沢73-5,河辺大沢
74860947,山田 千代,秋田市新屋船場町29-77,新屋船場町
8088713,鈴木 学,秋田市中通七丁目70-33,中通七丁目
26170983,加藤 京助,秋田市泉北二丁目98-36,泉北二丁目
60746102,村上 淳,秋田市寺内児桜三丁目28-64,寺内児桜三丁目
48377441,森 翔太,秋田市土崎港穀保町19-99,土崎港穀保町
72242345,佐藤 晃,秋田市卸町二丁目48-48,卸町二丁目
82599845,山本 稔,秋田市川元山下町22-81,川元山下町
57429467,木村 くみ子,秋田市河辺高岡62-80,河辺高岡
55832003,松田 明美,秋田市川元松丘町77-7,川元松丘町
32932739,石井 美加子,秋田市楢山南新町上丁21-69,楢山南新町上丁
35633395,渡辺 翼,秋田市泉中央三丁目78-19,泉中央三丁目
26524676,山本 晃,秋田市御所野湯本四丁目26-12,御所野湯本四丁目
88916433,松本 和也,秋田市保戸野原の町65-60,保戸野原の町
79376639,井上 七夏,秋田市桜ガ丘三丁目70-54,桜ガ丘三丁目
81903633,鈴木 亮介,秋田市将軍野向山52-32,将軍野向山
33479636,高橋 七夏,秋田市茨島二丁目33-99,茨島二丁目
21671954,山口 美加子,秋田市川尻上野町78-85,川尻上野町
77730648,松本 充,秋田市保戸野すわ町77-90,保戸野すわ町
52281002,藤井 充,秋田市泉菅野二丁目83-44,泉菅野二丁目
23271864,渡辺 千代,秋田市牛島東四丁目11-68,牛島東四丁目
24523021,青木 千代,秋田市御所野元町七丁目15-84,御所野元町七丁目
47464648,木村 真綾,秋田市新屋松美ガ丘南町17-56,新屋松美ガ丘南町
93567423,石井 春香,秋田市八橋イサノ二丁目32-80,八橋イサノ二丁目
9920437,清水 陽子,秋田市卸町四丁目47-44,卸町四丁目
26900049,太田 修平,秋田市手形休下町28-3,手形休下町
57556443,西村 稔,秋田市土崎港中央七丁目58-41,土崎港中央七丁目
90028458,青木 治,秋田市手形山崎町72-66,手形山崎町
61722757,橋本 陽一,秋田市飯島鼠田一丁目37-89,飯島鼠田一丁目
87330569,山口 晃,秋田市向浜二丁目18-40,向浜二丁目
48280896,藤井 真綾,秋田市南通みその町46-75,南通みその町
36636805,松田 翼,秋田市南ケ丘二丁目11-39,南ケ丘二丁目
26527229,田中 健一,秋田市中通一丁目17-73,中通一丁目
21805174,中島 真綾,秋田市土崎港古川町22-34,土崎港古川町
30173967,橋本 直人,秋田市泉北四丁目35-79,泉北四丁目
87432609,山田 くみ子,秋田市大住三丁目97-97,大住三丁目
61822716,鈴木 舞,秋田市牛島東一丁目4-33,牛島東一丁目
91542468,吉田 さゆり,秋田市飯島31-92,飯島
87579906,中島 明美,秋田市楢山佐竹町15-25,楢山佐竹町
36688404,林 篤司,秋田市中通二丁目98-58,中通二丁目
55554122,佐藤 幹,秋田市楢山金照町57-98,楢山金照町
69237617,井上 美加子,秋田市大住南二丁目14-17,大住南二丁目
65893844,佐藤 舞,秋田市飯島長野上町46-68,飯島長野上町
39956542,山田 明美,秋田市八橋31-85,八橋
60897436,松本 学,秋田市新屋田尻沢西町10-32,新屋田尻沢西町
47833646,伊藤 真綾,秋田市金足堀内76-60,金足堀内
25322156,渡辺 英樹,秋田市山王一丁目7-83,山王一丁目
24790108,田中 真綾,秋田市山手台二丁目46-25,山手台二丁目
29877088,井上 智也,秋田市保戸野通町17-41,保戸野通町
75347194,渡辺 和也,秋田市土崎港西三丁目53-99,土崎港西三丁目
15867193,中村 裕美子,秋田市飯島長野本町64-60,飯島長野本町
58991907,佐藤 直子,秋田市山王中島町81-46,山王中島町
5652347,木村 あすか,秋田市下新城長岡86-99,下新城長岡
49527676,佐藤 太一,秋田市外旭川八柳二丁目52-50,外旭川八柳二丁目
28245780,吉田 結衣,秋田市牛島西三丁目5-11,牛島西三丁目
75114413,伊藤 香織,秋田市川元開和町31-90,川元開和町
27754168,田中 晃,秋田市大平台一丁目93-48,大平台一丁目
82671932,中島 晃,秋田市寺内蛭根一丁目67-73,寺内蛭根一丁目
66351506,橋本 英樹,秋田市外旭川53-32,外旭川
56668375,伊藤 直樹,秋田市寺内29-53,寺内
29092976,森 浩,秋田市茨島二丁目6-2,茨島二丁目
80625094,佐藤 浩,秋田市泉菅野一丁目34-30,泉菅野一丁目
41477787,高橋 加奈,秋田市豊岩豊巻21-5,豊岩豊巻
58186688,三浦 涼平,秋田市仁井田目長田二丁目26-51,仁井田目長田二丁目
6063935,山口 学,秋田市新屋朝日町83-25,新屋朝日町
22374328,佐藤 あすか,秋田市山王二丁目84-53,山王二丁目
25526532,鈴木 花子,秋田市御所野元町五丁目53-27,御所野元町五丁目
59458788,山本 くみ子,秋田市柳田6-17,柳田
70731926,中島 陽子,秋田市寺内堂ノ沢一丁目1-9,寺内堂ノ沢一丁目
54791935,岡田 花子,秋田市御所野元町六丁目35-76,御所野元町六丁目
94222824,鈴木 篤司,秋田市御野場八丁目35-23,御野場八丁目
49520035,橋本 治,秋田市山王六丁目57-0,山王六丁目
15104324,石川 治,秋田市千秋城下町26-70,千秋城下町
54035735,松本 聡太郎,秋田市将軍野桂町22-33,将軍野桂町
82246024,清水 零,秋田市八橋イサノ二丁目66-71,八橋イサノ二丁目
8330518,田中 翔太,秋田市土崎港西五丁目49-90,土崎港西五丁目
83061985,山田 美加子,秋田市仁井田本町五丁目93-39,仁井田本町五丁目
1279623,後藤 充,秋田市泉東町34-51,泉東町
78100489,福田 直子,秋田市横森一丁目91-48,横森一丁目
11792722,森 康弘,秋田市大町二丁目45-8,大町二丁目
96580774,三浦 篤司,秋田市大住南一丁目16-26,大住南一丁目
40282163,遠藤 香織,秋田市御所野元町三丁目5-68,御所野元町三丁目
31506664,中川 香織,秋田市旭南一丁目73-81,旭南一丁目
52305909,鈴木 翼,秋田市飯島西袋一丁目2-35,飯島西袋一丁目
94023843,伊藤 千代,秋田市御野場新町二丁目23-79,御野場新町二丁目
46722881,松本 さゆり,秋田市飯島西袋二丁目83-63,飯島西袋二丁目
82152116,石川 陽一,秋田市東通仲町1-26,東通仲町
84739652,小川 里佳,秋田市土崎港南二丁目36-19,土崎港南二丁目
22936199,石井 智也,秋田市旭北寺町24-1,旭北寺町
82635684,青木 充,秋田市南通宮田3-76,南通宮田
26522768,加藤 太郎,秋田市飯島長野上町73-32,飯島長野上町
98970143,鈴木 知実,秋田市下浜桂根18-48,下浜桂根
73495420,林 充,秋田市上新城湯ノ里7-47,上新城湯ノ里
86743667,佐々木 幹,秋田市上北手小山田76-10,上北手小山田
68762090,村上 治,秋田市飯島新町二丁目91-60,飯島新町二丁目
7759065,伊藤 淳,秋田市飯島西袋一丁目86-29,飯島西袋一丁目
3365455,松本 結衣,秋田市新屋朝日町62-66,新屋朝日町
60673877,長谷川 治,秋田市添川33-30,添川
29837583,橋本 康弘,秋田市山王三丁目26-28,山王三丁目
32778881,山本 晃,秋田市御所野湯本一丁目69-91,御所野湯本一丁目
